  v    dist 0->v
3020          6
3021          5
3022          6
3023          6
3024          5
3025          5
3026          4
3027          6
3028          5
3029          6
3030          5
3031          6
3032          7
3033          6
3034          7
3035          4
3036          6
3037          6
3038          5
3039          5
3040          5
3041          6
3042          5
3043          4
3044          5
3045          6
3046          6
3047          5
3048          6
3049          5
3050          5
3051          5
3052          5
3053          6
3054          5
3055          5
3056          6
3057          5
3058          4
3059          6
3060          6
3061          5
3062          5
3063          5
3064          5
3065          7
3066          5
3067          7
3068          5
3069          6
3070          4
3071          5
3072          4
3073          5
3074          6
3075          6
3076          6
3077          6
3078          6
3079          6
3080          6
3081          7
3082          5
3083          6
3084          5
3085          6
3086          6
3087          4
3088          5
3089          8
3090          7
3091          5
3092          5
3093          7
3094          5
3095          5
3096          6
3097          6
3098          5
3099          4
3100          6
3101          6
3102          2
3103          6
3104          6
3105          5
3106          7
3107          5
3108          4
3109          4
3110          5
3111          5
3112          5
3113          6
3114          6
3115          5
3116          6
3117          4
3118          6
3119          8
3120          6
3121          6
3122          5
3123          5
3124          6
3125          7
3126          4
3127          5
3128          6
3129          5
3130          6
3131          6
3132          6
3133          4
3134          7
3135          5
3136          7
3137          6
3138          5
3139          6
3140          6
3141          6
3142          7
3143          6
3144          6
3145          6
3146          4
3147          6
3148          6
3149          6
3150          6
3151          6
3152          4
3153          6
3154          7
3155          7
3156          5
3157          6
3158          5
3159          7
3160          6
3161          6
3162          5
3163          4
3164          5
3165          5
3166          6
3167          6
3168          6
3169          6
3170          6
3171          4
3172          6
3173          7
3174          5
3175          4
3176          6
3177          5
3178          6
3179          6
3180          4
3181          7
3182          6
3183          6
3184          5
3185          7
3186          5
3187          5
3188          6
3189          7
3190          4
3191          6
3192          6
3193          4
3194          6
3195          6
3196          6
3197          6
3198          6
3199          6
3200          5
3201          6
3202          5
3203          6
3204          5
3205          5
3206          6
3207          5
3208          5
3209          5
3210          5
3211          4
3212          7
3213          5
3214          6
3215          7
3216          6
3217          6
3218          6
3219          6
3220          5
3221          6
3222          6
3223          6
3224          5
3225          5
3226          6
3227          6
3228          5
3229          6
3230          6
3231          5
3232          6
3233          6
3234          6
3235          4
3236          5
3237          7
3238          6
3239          6
3240          5
3241          6
3242          3
3243          6
3244          6
3245          6
3246          6
3247          5
3248          6
3249          6
3250          5
3251          6
3252          6
3253          6
3254          5
3255          5
3256          5
3257          5
3258          5
3259          5
3260          5
3261          6
3262          5
3263          7
3264          6
3265          5
3266          6
3267          4
3268          4
3269          6
3270          6
3271          5
3272          5
3273          6
3274          4
3275          5
3276          6
3277          5
3278          4
3279          4
3280          7
3281          6
3282          5
3283          5
3284          5
3285          5
3286          5
3287          7
3288          5
3289          6
3290          5
3291          5
3292          7
3293          5
3294          5
3295          5
3296          5
3297          6
3298          6
3299          5
3300          7
3301          5
3302          5
3303          6
3304          6
3305          6
3306          6
3307          7
3308          6
3309          7
3310          6
3311          5
3312          6
3313          6
3314          6
3315          6
3316          6
3317          5
3318          5
3319          5
3320          5
3321          5
3322          6
3323          6
3324          5
3325          6
3326          6
3327          6
3328          4
3329          6
3330          6
3331          5
3332          5
3333          4
3334          5
3335          6
3336          5
3337          6
3338          6
3339          5
3340          6
3341          5
3342          6
3343          4
3344          7
3345          5
3346          6
3347          6
3348          3
3349          6
3350          6
3351          6
3352          6
3353          6
3354          5
3355          5
3356          5
3357          5
3358          7
3359          4
3360          4
3361          6
3362          6
3363          6
3364          7
3365          5
3366          6
3367          6
3368          7
3369          6
3370          7
3371          7
3372          6
3373          6
3374          7
3375          4
3376          6
3377          5
3378          7
3379          2
3380          6
3381          6
3382          6
3383          6
3384          6
3385          5
3386          4
3387          5
3388          6
3389          6
3390          5
3391          6
3392          2
3393          4
3394          4
3395          5
3396          6
3397          5
3398          4
3399          4
3400          7
3401          6
3402          6
3403          5
3404          7
3405          6
3406          5
3407          6
3408          5
3409          6
3410          5
3411          4
3412          4
3413          6
3414          6
3415          5
3416          6
3417          6
3418          6
3419          7
3420          2
3421          6
3422          5
3423          5
3424          6
3425          3
3426          5
3427          5
3428          5
3429          5
3430          6
3431          6
3432          6
3433          6
3434          6
3435          6
3436          6
3437          6
3438          4
3439          5
3440          4
3441          6
3442          5
3443          6
3444          6
3445          4
3446          6
3447          6
3448          6
3449          4
3450          6
3451          7
3452          6
3453          3
3454          6
3455          7
3456          6
3457          5
3458          6
3459          5
3460          6
3461          6
3462          4
3463          5
3464          3
3465          5
3466          4
3467          5
3468          4
3469          6
3470          6
3471          5
3472          6
3473          4
3474          6
3475          5
3476          5
3477          7
3478          5
3479          5
3480          7
3481          6
3482          6
3483          5
3484          6
3485          8
3486          7
3487          6
3488          7
3489          7
3490          7
3491          6
3492          5
3493          6
3494          7
3495          5
3496          5
3497          6
3498          6
3499          6
3500          5
3501          5
3502          6
3503          6
3504          5
3505          6
3506          5
3507          6
3508          6
3509          6
3510          5
3511          5
3512          5
3513          4
3514          5
3515          6
3516          5
3517          6
3518          5
3519          6
3520          5
3521          4
3522          4
3523          4
3524          7
3525          4
3526          7
3527          7
3528          7
3529          4
3530          4
3531          5
3532          5
3533          1
3534          7
3535          5
3536          6
3537          5
3538          4
3539          7
3540          6
3541          6
3542          7
3543          5
3544          4
3545          7
3546          7
3547          5
3548          5
3549          6
3550          6
3551          6
3552          6
3553          5
3554          5
3555          3
3556          6
3557          6
3558          4
3559          6
3560          6
3561          4
3562          5
3563          6
3564          6
3565          3
3566          6
3567          6
3568          6
3569          7
3570          5
3571          5
3572          6
3573          6
3574          6
3575          5
3576          3
3577          5
3578          7
3579          6
3580          6
3581          6
3582          5
3583          6
3584          5
3585          6
3586          5
3587          6
3588          5
3589          6
3590          6
3591          7
3592          5
3593          7
3594          6
3595          5
3596          5
3597          6
3598          6
3599          6
3600          6
3601          4
3602          6
3603          4
3604          5
3605          5
3606          6
3607          6
3608          6
3609          5
3610          6
3611          5
3612          5
3613          7
3614          6
3615          6
3616          5
3617          6
3618          7
3619          6
3620          6
3621          5
3622          6
3623          6
3624          6
3625          5
3626          6
3627          6
3628          6
3629          6
3630          4
3631          6
3632          5
3633          5
3634          6
3635          5
3636          6
3637          6
3638          5
3639          6
3640          5
3641          6
3642          4
3643          6
3644          7
3645          7
3646          5
3647          7
3648          5
3649          6
3650          3
3651          4
3652          6
3653          5
3654          6
3655          6
3656          6
3657          5
3658          6
3659          5
3660          4
3661          7
3662          5
3663          6
3664          7
3665          7
3666          4
3667          4
3668          3
3669          5
3670          6
3671          6
3672          4
3673          5
3674          5
3675          7
3676          5
3677          7
3678          6
3679          6
3680          6
3681          6
3682          6
3683          6
3684          6
3685          6
3686          5
3687          5
3688          5
3689          7
3690          5
3691          4
3692          6
3693          5
3694          5
3695          6
3696          5
3697          7
3698          5
3699          6
3700          6
3701          6
3702          5
3703          5
3704          5
3705          5
3706          6
3707          5
3708          6
3709          6
3710          7
3711          5
3712          6
3713          7
3714          5
3715          5
3716          6
3717          6
3718          6
3719          5
3720          6
3721          6
3722          6
3723          5
3724          5
3725          5
3726          3
3727          6
3728          6
3729          5
3730          6
3731          5
3732          6
3733          6
3734          6
3735          6
3736          5
3737          5
3738          6
3739          7
3740          6
3741          3
3742          6
3743          7
3744          5
3745          7
3746          4
3747          5
3748          6
3749          2
3750          5
3751          5
3752          5
3753          7
3754          5
3755          5
3756          5
3757          4
3758          5
3759          5
3760          6
3761          5
3762          6
3763          5
3764          5
3765          5
3766          6
3767          6
3768          6
3769          5
3770          8
3771          5
3772          6
3773          6
3774          6
3775          5
3776          6
3777          6
3778          5
3779          5
3780          6
3781          6
3782          6
3783          5
3784          6
3785          5
3786          6
3787          5
3788          5
3789          6
3790          6
3791          6
3792          4
3793          5
3794          5
3795          6
3796          6
3797          6
3798          5
3799          7
3800          5
3801          6
3802          6
3803          5
3804          5
3805          6
3806          5
3807          6
3808          5
3809          5
3810          6
3811          6
3812          5
3813          4
3814          6
3815          5
3816          5
3817          6
3818          6
3819          6
3820          5
3821          5
3822          4
3823          4
3824          5
3825          5
3826          6
3827          7
3828          4
3829          2
3830          4
3831          6
3832          3
3833          5
3834          5
3835          5
3836          6
3837          5
3838          4
3839          4
3840          4
3841          5
3842          6
3843          4
3844          6
3845          6
3846          5
3847          5
3848          5
3849          5
3850          6
3851          3
3852          5
3853          4
3854          6
3855          4
3856          6
3857          6
3858          4
3859          5
3860          5
3861          5
3862          6
3863          6
3864          4
3865          5
3866          6
3867          6
3868          6
3869          6
3870          7
3871          4
3872          5
3873          4
3874          5
3875          6
3876          5
3877          5
3878          4
3879          5
3880          5
3881          7
3882          6
3883          7
3884          5
3885          5
3886          5
3887          6
3888          6
3889          5
3890          6
3891          6
3892          4
3893          5
3894          3
3895          6
3896          5
3897          6
3898          5
3899          6
3900          5
3901          5
3902          6
3903          5
3904          6
3905          5
3906          5
3907          6
3908          5
3909          6
3910          5
3911          5
3912          7
3913          5
3914          5
3915          4
3916          6
3917          5
3918          5
3919          6
3920          6
3921          5
3922          5
3923          7
3924          6
3925          6
3926          5
3927          4
3928          7
3929          5
3930          6
3931          6
3932          4
3933          5
3934          5
3935          6
3936          6
3937          6
3938          7
3939          4
3940          6
3941          4
3942          7
3943          7
3944          6
3945          5
3946          6
3947          6
3948          4
3949          6
3950          6
3951          5
3952          7
3953          6
3954          6
3955          5
3956          6
3957          6
3958          3
3959          7
3960          5
3961          7
3962          6
3963          6
3964          5
3965          5
3966          6
3967          6
3968          6
3969          2
3970          6
3971          7
3972          6
3973          5
3974          6
3975          6
3976          6
3977          6
3978          4
3979          6
3980          6
3981          3
3982          6
3983          5
3984          6
3985          4
3986          7
3987          6
3988          7
3989          4
3990          5
3991          5
3992          4
3993          7
3994          5
3995          4
3996          7
3997          6
3998          4
3999          7

  v     Path 0->v
----    ---------
  1:    0 821 615 167 1480 1 
  2:    0 2539 2756 1941 2 
  3:    0 278 3 
  4:    0 3533 2429 4 
  5:    0 2605 52 5 
  6:    0 2714 655 6 
  7:    0 2605 2392 7 
  8:    0 821 615 3726 8 
  9:    0 821 3829 2464 9 
 10:    0 821 3242 749 10 
 11:    0 821 1866 11 
 12:    0 1954 1281 3555 1093 12 
 13:    0 1954 3392 101 13 
 14:    0 2220 1114 2498 187 14 
 15:    0 2539 618 2365 15 
 16:    0 2539 925 3851 206 16 
 17:    0 821 615 17 
 18:    0 1954 1281 3555 3279 18 
 19:    0 2539 3102 2548 19 
 20:    0 1954 1281 20 
 21:    0 2714 2304 2654 3820 21 
 22:    0 1954 3749 1856 22 
 23:    0 2714 196 1074 1932 23 
 24:    0 2605 2608 24 
 25:    0 821 1866 629 893 3518 25 
 26:    0 2539 2756 1941 2 26 
 27:    0 821 1866 121 27 
 28:    0 1954 1281 1313 2952 28 
 29:    0 3533 1130 3838 29 
 30:    0 821 3379 1060 30 
 31:    0 286 31 
 32:    0 2539 2905 32 
 33:    0 3533 1427 33 
 34:    0 420 1158 34 
 35:    0 2605 1838 2794 973 35 
 36:    0 1954 3348 1599 36 
 37:    0 821 3829 3741 125 1161 37 
 38:    0 821 3829 470 494 2307 38 
 39:    0 1954 3392 39 
 40:    0 2220 2849 1460 40 
 41:    0 1954 3392 3832 2478 41 
 42:    0 2714 196 42 
 43:    0 1954 1281 3555 43 
 44:    0 2539 3420 260 44 
 45:    0 3533 1130 1919 45 
 46:    0 821 1866 11 2683 46 
 47:    0 821 3878 47 
 48:    0 2220 1114 1909 48 
 49:    0 2714 112 140 49 
 50:    0 821 1866 1212 50 
 51:    0 2539 618 1147 322 51 
 52:    0 2605 52 
 53:    0 821 3829 470 1507 53 
 54:    0 821 1866 1212 3746 54 
 55:    0 2539 3102 55 
 56:    0 3533 1154 56 
 57:    0 1954 545 57 
 58:    0 2539 3969 2029 2117 58 
 59:    0 2320 59 
 60:    0 2714 196 1074 2048 60 
 61:    0 821 3379 1246 61 
 62:    0 2539 925 2036 62 
 63:    0 2605 3576 1418 63 
 64:    0 2220 1114 2968 64 
 65:    0 2539 925 2589 3011 65 
 66:    0 2539 925 3851 2670 66 
 67:    0 821 1866 11 67 
 68:    0 1954 3392 3832 1730 68 
 69:    0 2605 1855 1645 1670 69 
 70:    0 821 3829 1481 1370 70 
 71:    0 1954 1922 71 
 72:    0 821 3379 1060 72 
 73:    0 821 3379 1246 73 
 74:    0 3958 74 
 75:    0 2539 3969 3565 2323 75 
 76:    0 76 
 77:    0 2220 448 77 
 78:    0 2714 2744 78 
 79:    0 2605 1855 1645 79 
 80:    0 2539 3420 260 2661 80 
 81:    0 3533 1427 1779 81 
 82:    0 821 615 3726 82 
 83:    0 2220 448 1723 3872 83 
 84:    0 821 1866 11 1702 84 
 85:    0 2539 618 595 652 85 
 86:    0 821 1866 11 1702 86 
 87:    0 821 1866 11 739 680 87 
 88:    0 2539 618 2365 1744 88 
 89:    0 821 1866 1212 1980 89 
 90:    0 2320 59 90 
 91:    0 1954 1281 3555 1093 12 91 
 92:    0 2539 618 2844 1745 92 
 93:    0 1954 1281 3555 1093 93 
 94:    0 2539 3420 1906 2833 94 
 95:    0 821 615 3425 95 
 96:    0 2220 2849 1460 96 
 97:    0 420 166 97 
 98:    0 2539 3969 2029 207 98 
 99:    0 821 1866 629 2492 99 
100:    0 2220 2849 1646 3495 100 
101:    0 1954 3392 101 
102:    0 2220 2849 1460 1786 102 
103:    0 2539 618 2365 501 103 
104:    0 1954 3749 242 3163 104 
105:    0 821 3379 1060 105 
106:    0 821 615 2081 106 
107:    0 2539 3420 2679 2853 107 
108:    0 2605 2608 1971 108 
109:    0 2714 655 109 
110:    0 2539 925 2589 110 
111:    0 2539 111 
112:    0 2714 112 
113:    0 2605 1855 186 113 
114:    0 2539 3102 129 114 
115:    0 821 3829 470 494 115 
116:    0 2714 655 116 
117:    0 2539 3102 1562 117 
118:    0 286 3981 279 118 
119:    0 2220 1739 119 
120:    0 2220 1114 3267 120 
121:    0 821 1866 121 
122:    0 2220 448 3530 122 
123:    0 2220 1739 983 2402 123 
124:    0 2539 127 1038 124 
125:    0 821 3829 3741 125 
126:    0 2539 618 2365 2000 126 
127:    0 2539 127 
128:    0 2539 3969 2029 264 128 
129:    0 2539 3102 129 
130:    0 2714 112 140 3061 130 
131:    0 2605 1855 131 
132:    0 821 3242 749 132 
133:    0 2539 1743 133 
134:    0 2714 1127 2269 134 
135:    0 2539 2756 3873 3646 135 
136:    0 821 3829 1481 136 
137:    0 2220 1739 235 137 
138:    0 2605 52 2261 679 138 
139:    0 821 3379 1411 1526 139 
140:    0 2714 112 140 
141:    0 286 3981 141 
142:    0 2539 3420 260 142 
143:    0 821 615 167 143 
144:    0 821 3464 3978 3073 144 
145:    0 821 3829 2719 3449 3019 145 
146:    0 821 3379 1411 3328 1042 146 
147:    0 2539 925 3152 147 
148:    0 3533 1427 1835 148 
149:    0 2539 327 3393 149 
150:    0 286 3981 279 150 
151:    0 1954 3392 3832 2497 151 
152:    0 2539 2756 3873 152 
153:    0 2220 462 3062 153 
154:    0 2539 913 3043 3165 154 
155:    0 1954 3348 2071 2706 155 
156:    0 2539 327 3989 156 
157:    0 2539 618 2844 3666 157 
158:    0 2539 3420 260 3001 158 
159:    0 821 3379 194 159 
160:    0 2714 1127 513 160 
161:    0 821 3379 1060 598 161 
162:    0 3958 3398 2886 162 
163:    0 821 3379 1997 3830 3506 163 
164:    0 821 1866 11 2228 164 
165:    0 1954 3749 1279 165 
166:    0 420 166 
167:    0 821 615 167 
168:    0 821 1866 11 168 
169:    0 2714 1501 270 169 
170:    0 2539 1743 133 170 
171:    0 278 3 171 
172:    0 2714 112 550 172 
173:    0 2539 127 3453 1335 173 
174:    0 2220 818 3438 174 
175:    0 2714 1381 175 
176:    0 1954 1281 3555 3035 176 
177:    0 821 3829 3741 2233 177 
178:    0 821 3379 1246 2528 178 
179:    0 2605 52 179 
180:    0 3533 1130 3838 180 
181:    0 821 3829 2719 181 
182:    0 2539 3420 260 142 3687 182 
183:    0 2539 2756 2397 183 
184:    0 2220 1739 119 2148 184 
185:    0 1954 1281 2088 185 
186:    0 2605 1855 186 
187:    0 2220 1114 2498 187 
188:    0 1954 3392 1454 801 586 188 
189:    0 2539 327 189 
190:    0 2605 190 
191:    0 2714 112 851 191 
192:    0 821 3829 1481 3927 192 
193:    0 1954 1987 649 193 
194:    0 821 3379 194 
195:    0 2220 1114 1909 195 
196:    0 2714 196 
197:    0 1954 545 349 1288 197 
198:    0 3533 2949 1749 3415 198 
199:    0 2539 127 338 402 199 
200:    0 2714 1127 3828 200 
201:    0 2714 2966 2840 201 
202:    0 3958 202 
203:    0 2220 1114 1909 203 
204:    0 2320 204 
205:    0 821 3379 1638 205 
206:    0 2539 925 3851 206 
207:    0 2539 3969 2029 207 
208:    0 2539 925 3894 1196 1695 208 
209:    0 1954 3348 2071 209 
210:    0 821 3829 3741 876 210 
211:    0 2714 1127 3828 529 211 
212:    0 2539 3969 2029 404 1844 212 
213:    0 2539 3420 260 2661 213 
214:    0 2605 52 2261 214 
215:    0 1954 1281 1313 2952 1633 215 
216:    0 2539 925 1156 216 
217:    0 821 3829 2464 217 
218:    0 821 3379 3359 218 
219:    0 286 3981 279 219 
220:    0 821 3464 1632 220 
221:    0 821 1866 11 947 813 221 
222:    0 286 2684 222 
223:    0 2539 925 1156 3133 1663 223 
224:    0 2539 913 224 
225:    0 1954 3392 3832 2478 225 
226:    0 3533 226 
227:    0 1954 3392 236 227 
228:    0 2539 3420 2679 1904 228 
229:    0 821 1866 629 2492 99 229 
230:    0 2539 3420 1906 230 
231:    0 1954 545 231 
232:    0 2539 913 1666 232 
233:    0 3533 226 2062 233 
234:    0 2539 3969 3565 2675 234 
235:    0 2220 1739 235 
236:    0 1954 3392 236 
237:    0 2605 2392 3087 237 
238:    0 2539 127 338 238 
239:    0 2220 818 3438 239 
240:    0 821 3829 470 2310 240 
241:    0 821 3464 1632 241 
242:    0 1954 3749 242 
243:    0 821 1866 1212 243 
244:    0 2539 3420 2679 244 
245:    0 2539 925 2036 245 
246:    0 2539 618 2365 2000 246 
247:    0 2539 127 1635 3948 247 
248:    0 821 3379 194 2083 248 
249:    0 1954 3392 101 465 249 
250:    0 2220 448 1723 791 250 
251:    0 2539 2756 3873 251 
252:    0 2539 618 1647 252 
253:    0 2539 618 2365 2000 246 253 
254:    0 2539 618 1647 2046 254 
255:    0 2539 3102 255 
256:    0 2539 3420 260 1534 256 
257:    0 821 3464 1476 3775 257 
258:    0 2539 618 2365 3375 258 
259:    0 2714 1127 1648 1320 259 
260:    0 2539 3420 260 
261:    0 915 3651 261 
262:    0 3958 605 262 
263:    0 278 263 
264:    0 2539 3969 2029 264 
265:    0 2714 2966 3109 265 
266:    0 2539 2756 266 
267:    0 2539 1743 267 
268:    0 2605 52 2261 268 
269:    0 2539 327 269 
270:    0 2714 1501 270 
271:    0 2539 618 1647 271 
272:    0 2714 272 
273:    0 2539 913 1666 273 
274:    0 2605 3576 274 
275:    0 821 3242 2360 275 
276:    0 2539 127 1038 1793 276 
277:    0 821 3242 277 
278:    0 278 
279:    0 286 3981 279 
280:    0 2539 3969 3565 2323 280 
281:    0 821 1866 11 3108 2969 281 
282:    0 2539 618 2844 3666 282 
283:    0 2539 925 1156 216 283 
284:    0 821 2790 284 
285:    0 1954 3749 1279 381 285 
286:    0 286 
287:    0 2539 3102 2548 19 287 
288:    0 2539 618 2450 288 
289:    0 821 1866 629 1977 289 
290:    0 2539 2756 3873 251 290 
291:    0 1954 3392 1454 291 
292:    0 821 615 3175 292 
293:    0 2539 127 338 293 
294:    0 821 3829 3668 1948 294 
295:    0 2539 3420 1906 2833 295 
296:    0 821 1866 11 947 296 
297:    0 2714 112 894 297 
298:    0 2539 618 2844 298 
299:    0 2539 3969 2029 264 299 
300:    0 2539 925 2036 300 
301:    0 1954 3749 500 301 
302:    0 2220 1739 777 302 
303:    0 2539 327 3393 303 
304:    0 821 2530 304 
305:    0 821 1866 629 1787 305 
306:    0 2605 2608 306 
307:    0 821 3242 307 
308:    0 821 3379 1997 308 
309:    0 821 1866 629 2492 625 309 
310:    0 2539 127 1635 310 
311:    0 1163 2651 311 
312:    0 2220 1114 1909 48 312 
313:    0 821 3829 1481 3927 192 313 
314:    0 2605 1855 314 
315:    0 2220 1739 119 2231 315 
316:    0 3533 3998 2521 316 
317:    0 2714 2966 2248 317 
318:    0 2539 318 
319:    0 2539 925 2589 1312 1824 319 
320:    0 2539 925 1156 497 320 
321:    0 2714 655 3601 321 
322:    0 2539 618 1147 322 
323:    0 821 615 167 323 
324:    0 2539 127 3453 584 324 
325:    0 1954 3392 3832 1356 2325 325 
326:    0 1954 3749 242 1055 491 326 
327:    0 2539 327 
328:    0 821 615 659 1758 1588 328 
329:    0 821 1866 629 1977 1000 329 
330:    0 821 3829 470 494 330 
331:    0 821 3829 1481 136 786 331 
332:    0 821 3379 1997 332 
333:    0 2714 706 2778 333 
334:    0 2714 112 1489 1287 334 
335:    0 821 3829 3668 1822 335 
336:    0 2539 127 3453 584 324 336 
337:    0 2539 3420 506 337 
338:    0 2539 127 338 
339:    0 2714 112 894 339 
340:    0 2714 1501 270 169 340 
341:    0 2220 448 1723 1516 341 
342:    0 821 3829 1958 342 
343:    0 1954 545 343 
344:    0 2539 327 3411 344 
345:    0 2605 1855 1030 345 
346:    0 821 1866 629 893 346 
347:    0 821 3379 3359 347 
348:    0 1954 1987 348 
349:    0 1954 545 349 
350:    0 2605 3576 1418 350 
351:    0 2539 2756 3873 351 
352:    0 1954 3392 3832 1730 352 
353:    0 821 3379 1246 353 
354:    0 821 3379 1997 308 3752 354 
355:    0 2539 618 2783 355 
356:    0 821 3464 1632 220 356 
357:    0 3146 357 
358:    0 2605 1838 358 
359:    0 3533 2949 359 
360:    0 821 615 3235 360 
361:    0 278 3 361 
362:    0 2539 428 362 
363:    0 1954 3749 1279 2217 3973 363 
364:    0 2605 52 2261 364 
365:    0 2714 112 1489 1287 365 
366:    0 2539 127 3453 584 3410 366 
367:    0 3958 1111 1554 367 
368:    0 2539 3420 1906 368 
369:    0 2714 1127 369 
370:    0 2539 2756 2397 183 370 
371:    0 821 3379 1060 105 371 
372:    0 2539 127 338 2580 372 
373:    0 2714 1149 1228 2509 373 
374:    0 821 1866 11 374 
375:    0 2714 196 375 
376:    0 2539 925 1237 376 
377:    0 2605 52 5 377 
378:    0 821 3379 1060 30 378 
379:    0 3958 2994 379 
380:    0 821 1866 11 947 380 
381:    0 1954 3749 1279 381 
382:    0 821 1866 11 2683 382 
383:    0 1954 545 231 571 383 
384:    0 1954 3392 3832 1730 384 
385:    0 1954 3749 1279 1210 385 
386:    0 2539 3420 506 386 
387:    0 3533 2177 387 
388:    0 821 3829 1481 1370 388 
389:    0 1954 3749 500 1629 389 
390:    0 1954 3348 1599 390 
391:    0 821 391 
392:    0 821 1866 1239 392 
393:    0 286 3981 3853 393 
394:    0 2539 2756 394 
395:    0 1954 3749 1279 3864 900 395 
396:    0 2539 3102 396 
397:    0 3958 1111 3050 397 
398:    0 1954 3392 3792 398 
399:    0 286 3981 279 399 
400:    0 2539 3420 2679 3522 3332 400 
401:    0 2220 1114 3267 1219 401 
402:    0 2539 127 338 402 
403:    0 821 1866 121 2995 403 
404:    0 2539 3969 2029 404 
405:    0 821 1866 2262 405 
406:    0 2539 2756 3873 406 
407:    0 2714 2966 3109 407 
408:    0 2714 655 109 408 
409:    0 2714 196 3211 409 
410:    0 1954 1281 2088 410 
411:    0 821 1866 11 739 411 
412:    0 2539 127 2782 412 
413:    0 821 3379 194 413 
414:    0 2605 1855 1938 2980 414 
415:    0 1954 1281 1313 2130 415 
416:    0 821 615 3425 416 
417:    0 2605 1838 421 417 
418:    0 2539 3969 2029 418 
419:    0 3533 3998 1466 419 
420:    0 420 
421:    0 2605 1838 421 
422:    0 2714 1127 422 
423:    0 2605 2392 3087 237 423 
424:    0 3958 202 424 
425:    0 821 3829 470 1898 425 
426:    0 1954 3392 236 426 
427:    0 2539 327 3989 2491 427 
428:    0 2539 428 
429:    0 821 3379 1060 429 
430:    0 821 3829 1481 1370 430 
431:    0 2220 448 3530 2059 431 
432:    0 2605 1855 884 2999 432 
433:    0 2539 618 2365 501 648 433 
434:    0 2714 196 375 434 
435:    0 420 1608 435 
436:    0 2539 3420 1906 436 
437:    0 2605 2392 1079 437 
438:    0 2539 618 2450 3399 3286 438 
439:    0 2714 1149 1165 439 
440:    0 2220 3757 440 
441:    0 2714 196 3268 441 
442:    0 3533 2949 442 
443:    0 286 3468 1224 443 
444:    0 821 3464 1302 444 
445:    0 2539 913 3043 445 
446:    0 821 1866 629 3538 3406 446 
447:    0 1954 3749 461 447 
448:    0 2220 448 
449:    0 821 615 3425 416 449 
450:    0 821 3464 450 
451:    0 821 3379 3359 451 
452:    0 2714 1149 452 
453:    0 2714 196 717 453 
454:    0 821 1866 629 1787 454 
455:    0 1954 545 455 
456:    0 2539 3420 1906 230 456 
457:    0 2714 1149 1165 457 
458:    0 3533 731 458 
459:    0 1954 459 
460:    0 821 1866 629 3026 3833 460 
461:    0 1954 3749 461 
462:    0 2220 462 
463:    0 2539 3420 463 
464:    0 2714 2744 3180 464 
465:    0 1954 3392 101 465 
466:    0 2714 2304 1564 466 
467:    0 2539 925 1237 467 
468:    0 2714 2966 468 
469:    0 821 1866 121 469 
470:    0 821 3829 470 
471:    0 2605 2078 471 
472:    0 2539 618 595 2347 472 
473:    0 2220 1114 3267 473 
474:    0 2539 925 1156 474 
475:    0 286 543 475 
476:    0 2539 618 2450 3399 476 
477:    0 2714 1149 477 
478:    0 2539 913 224 478 
479:    0 821 1866 1212 1980 2331 479 
480:    0 2714 196 1074 480 
481:    0 2539 2756 1941 481 
482:    0 2539 3969 3565 2675 482 
483:    0 2539 3420 2679 2853 483 
484:    0 821 3829 1481 2768 484 
485:    0 2605 1855 884 485 
486:    0 2539 925 3894 486 
487:    0 3533 2429 487 
488:    0 286 2684 3558 672 488 
489:    0 821 615 3235 489 
490:    0 286 2684 222 490 
491:    0 1954 3749 242 1055 491 
492:    0 2539 127 3453 2153 492 
493:    0 821 3829 3668 1948 493 
494:    0 821 3829 470 494 
495:    0 915 3651 495 
496:    0 2539 3969 2029 2317 496 
497:    0 2539 925 1156 497 
498:    0 2539 925 1237 3193 498 
499:    0 2539 127 1635 3948 499 
500:    0 1954 3749 500 
501:    0 2539 618 2365 501 
502:    0 821 3379 1411 712 502 
503:    0 2605 3576 1100 503 
504:    0 2714 2966 3109 407 504 
505:    0 1954 3749 1279 505 
506:    0 2539 3420 506 
507:    0 2539 925 1156 497 507 
508:    0 1954 3392 101 508 
509:    0 2539 127 1038 509 
510:    0 2220 1114 3440 1360 510 
511:    0 821 3379 1060 2348 511 
512:    0 821 3829 2464 512 
513:    0 2714 1127 513 
514:    0 3533 1427 2426 514 
515:    0 1954 3392 101 1732 515 
516:    0 420 3691 2780 516 
517:    0 1954 3392 573 517 
518:    0 2539 3969 2029 2317 518 
519:    0 2220 519 
520:    0 821 2790 520 
521:    0 3533 3274 521 
522:    0 2539 127 338 2580 522 
523:    0 2605 3576 523 
524:    0 286 524 
525:    0 2539 3420 3650 770 525 
526:    0 821 1866 11 947 526 
527:    0 1954 3392 3832 2497 151 527 
528:    0 821 3379 1411 2674 528 
529:    0 2714 1127 3828 529 
530:    0 2220 519 530 
531:    0 2539 3420 2679 531 
532:    0 2714 1501 532 
533:    0 2539 925 1237 968 533 
534:    0 821 3829 1481 961 1041 534 
535:    0 2539 618 2450 3399 535 
536:    0 2539 618 1647 2046 254 536 
537:    0 286 2684 1236 537 
538:    0 821 1866 121 2995 538 
539:    0 2539 925 1156 3133 539 
540:    0 2220 1066 1494 540 
541:    0 821 1866 121 2554 541 
542:    0 3958 202 542 
543:    0 286 543 
544:    0 3533 226 544 
545:    0 1954 545 
