  v    dist 0->v
277:    0 821 700 1577 1945 1078 1774 277 
278:    0 278 
279:    0 821 700 1213 38 287 1205 1617 279 
280:    0 1954 837 312 1516 1318 739 280 
281:    0 821 208 1208 281 
282:    0 821 700 1213 691 526 282 
283:    0 821 1672 1197 45 432 283 
284:    0 821 700 380 855 284 
285:    0 821 700 380 1726 394 285 
286:    0 286 
287:    0 821 700 1213 38 287 
288:    0 1954 1624 478 1327 68 288 
289:    0 821 700 1213 105 261 289 
290:    0 1954 1851 1894 290 
291:    0 821 700 1213 105 261 118 1611 291 
292:    0 821 700 1577 1945 1078 292 
293:    0 821 1035 1137 293 
294:    0 1954 937 1981 294 
295:    0 821 962 1435 295 
296:    0 1954 1851 1894 296 
297:    0 821 355 1899 297 
298:    0 1954 1851 221 267 298 
299:    0 1954 1851 299 
300:    0 821 700 1577 1945 1078 300 
301:    0 1954 1624 798 1662 301 
302:    0 821 700 1577 302 
303:    0 821 1672 1197 45 303 
304:    0 821 962 1435 1345 1496 304 
305:    0 915 1518 936 305 
306:    0 821 962 970 1749 849 1252 306 
307:    0 1954 989 307 
308:    0 821 355 1965 1165 308 
309:    0 1954 1851 1894 813 1406 309 
310:    0 821 962 941 310 
311:    0 821 956 311 
312:    0 1954 837 312 
313:    0 1954 1624 478 1327 68 313 
314:    0 1163 314 
315:    0 1954 837 1813 315 
316:    0 821 355 1049 1673 316 
317:    0 1954 1851 317 
318:    0 420 1701 564 764 916 318 
319:    0 821 962 970 770 131 319 
320:    0 821 700 1213 38 287 1205 320 
321:    0 821 962 941 310 1117 1098 321 
322:    0 821 700 1260 1115 1103 322 
323:    0 821 962 970 1047 323 
324:    0 1954 937 861 905 324 
325:    0 1954 837 312 626 325 
326:    0 821 208 1984 902 326 
327:    0 1954 1851 1894 1237 844 327 
328:    0 821 962 1435 1612 1063 328 
329:    0 821 208 1208 1363 329 
330:    0 821 962 941 897 1530 330 
331:    0 821 962 767 1824 1481 331 
332:    0 1954 937 1172 1193 332 
333:    0 1954 1066 333 
334:    0 821 355 247 334 
335:    0 1954 989 335 
336:    0 821 700 1577 336 
337:    0 821 208 1208 337 
338:    0 821 208 1208 1363 239 338 
339:    0 1954 937 1271 1648 339 
340:    0 1954 837 312 340 
341:    0 1954 989 307 341 
342:    0 1920 161 537 342 
343:    0 821 208 1503 343 
344:    0 286 344 
345:    0 821 700 1002 1681 345 
346:    0 821 208 1984 902 1841 1786 346 
347:    0 1954 837 312 1191 347 
348:    0 821 700 1213 1354 348 
349:    0 821 355 1049 755 349 
350:    0 1954 937 148 669 1150 350 
351:    0 821 208 1984 39 351 
352:    0 821 962 115 352 
353:    0 1954 937 148 665 353 
354:    0 821 962 1435 1345 354 
355:    0 821 355 
356:    0 821 700 1213 356 
357:    0 821 700 1260 1115 1103 357 
358:    0 1954 450 1664 381 358 
359:    0 821 700 1577 701 923 359 
360:    0 821 700 380 1726 394 360 
361:    0 1954 450 126 361 
362:    0 821 962 1435 895 1819 362 
363:    0 821 208 363 
364:    0 821 700 364 
365:    0 1954 937 1069 1034 1852 365 
366:    0 1954 1851 221 366 
367:    0 1954 937 1069 1736 590 423 367 
368:    0 1954 989 307 1699 368 
369:    0 1163 1086 1978 369 
370:    0 821 355 1049 1673 576 370 
371:    0 821 208 1208 1363 805 371 
372:    0 821 355 826 1099 372 
373:    0 821 355 554 387 373 
374:    0 821 208 1984 1159 374 
375:    0 821 962 941 150 375 
376:    0 821 208 1984 902 376 
377:    0 821 962 1435 1612 1373 43 377 
378:    0 821 962 1435 1612 1373 378 
379:    0 821 700 1002 1896 1987 1707 379 
380:    0 821 700 380 
381:    0 1954 450 1664 381 
382:    0 821 355 1972 1209 53 382 
383:    0 821 700 1577 701 1791 383 
384:    0 821 208 1428 214 384 
385:    0 821 700 1213 38 287 1205 160 385 
386:    0 1954 937 1069 1639 386 
387:    0 821 355 554 387 
388:    0 420 128 96 388 
389:    0 821 208 1503 389 
390:    0 821 700 1577 1945 1078 894 390 
391:    0 1954 937 1981 294 391 
392:    0 821 208 363 392 
393:    0 821 962 941 310 1117 1070 393 
394:    0 821 700 380 1726 394 
395:    0 821 1803 1698 395 
396:    0 821 700 380 1726 394 396 
397:    0 821 355 1972 1209 397 
398:    0 821 208 730 1947 398 
399:    0 821 355 1899 297 982 399 
400:    0 420 1701 564 764 916 400 
401:    0 821 1672 1197 1823 401 
402:    0 821 208 1208 1363 869 1563 868 402 
403:    0 1954 937 1069 1034 1852 403 
404:    0 821 208 1208 1363 805 404 
405:    0 821 956 405 
406:    0 821 700 1260 1115 1103 406 
407:    0 278 407 
408:    0 1954 408 
409:    0 821 700 1260 409 
410:    0 821 700 1577 448 410 
411:    0 821 208 730 411 
412:    0 1954 1624 798 412 
413:    0 1954 937 1271 413 
414:    0 821 700 1213 105 261 414 
415:    0 278 772 415 
416:    0 821 208 1984 902 1841 416 
417:    0 1954 937 157 1200 417 
418:    0 821 355 1049 418 
419:    0 821 208 1503 419 
420:    0 420 
421:    0 1163 835 1414 421 
422:    0 1954 1851 36 422 
423:    0 1954 937 1069 1736 590 423 
424:    0 821 700 1260 1420 424 
425:    0 1954 989 1299 1601 425 
426:    0 821 962 767 632 426 
427:    0 1954 1624 798 1309 427 
428:    0 821 700 380 1726 394 396 428 
429:    0 821 208 1208 281 1061 806 429 
430:    0 1954 937 1271 430 
431:    0 1954 1851 1932 431 
432:    0 821 1672 1197 45 432 
433:    0 821 700 1213 38 1296 433 
434:    0 821 700 1577 1945 1078 434 
435:    0 1954 1316 792 481 435 
436:    0 821 700 1260 1115 436 
437:    0 1954 937 148 669 437 
438:    0 821 700 438 
439:    0 821 355 1049 1673 576 439 
440:    0 821 700 1213 105 440 
441:    0 1954 937 1069 1639 386 441 
442:    0 821 442 
443:    0 1954 937 789 443 
444:    0 821 208 444 
445:    0 1954 937 148 669 1360 445 
446:    0 1163 1086 1866 241 446 
447:    0 1954 937 148 669 447 
448:    0 821 700 1577 448 
449:    0 821 700 1213 38 763 449 
450:    0 1954 450 
451:    0 1954 937 1172 451 
452:    0 1954 937 148 665 452 
453:    0 1920 600 453 
454:    0 821 700 1577 1912 1840 454 
455:    0 1954 989 1299 1601 455 
456:    0 420 1701 564 764 1582 456 
457:    0 821 208 1208 1363 239 1523 1101 457 
458:    0 915 1518 44 458 
459:    0 1954 837 245 459 
460:    0 821 208 1984 39 351 951 460 
461:    0 821 208 1984 39 351 461 
462:    0 821 700 1577 448 462 
463:    0 420 1701 463 
464:    0 821 355 826 1099 464 
465:    0 1954 937 1271 1648 339 465 
466:    0 821 208 1503 466 
467:    0 821 807 467 
468:    0 821 208 1208 468 
469:    0 821 208 1984 902 664 469 
470:    0 1954 1624 798 1980 470 
471:    0 821 208 1984 829 1323 471 
472:    0 1954 937 148 665 811 472 
473:    0 821 700 1577 12 594 473 
474:    0 1954 937 717 474 
475:    0 1163 1086 475 
476:    0 1954 1624 478 125 476 
477:    0 821 208 1984 215 477 
478:    0 1954 1624 478 
479:    0 1954 937 1069 1736 882 479 
480:    0 821 962 767 1381 480 
481:    0 1954 1316 792 481 
482:    0 1954 1624 798 1980 482 
483:    0 1954 937 148 669 1150 1508 483 
484:    0 821 700 1213 484 
485:    0 1954 937 157 604 485 
486:    0 1920 486 
487:    0 821 700 1577 1912 7 487 
488:    0 821 700 1213 38 1571 1344 488 
489:    0 1954 937 489 
490:    0 821 208 444 490 
491:    0 821 355 1972 1307 491 
492:    0 1954 1851 1894 296 492 
493:    0 821 700 1002 1896 493 
494:    0 821 807 494 
495:    0 821 355 554 387 495 
496:    0 821 700 1213 38 1571 496 
497:    0 821 208 1984 215 949 497 
498:    0 821 700 1213 484 1055 498 
499:    0 821 1672 516 499 
500:    0 1954 837 620 500 
501:    0 821 501 
502:    0 821 700 1260 1115 678 502 
503:    0 1954 937 1526 503 
504:    0 1954 937 1069 504 
505:    0 1954 1851 1894 296 194 505 
506:    0 1954 937 1069 1736 251 1013 1705 506 
507:    0 1920 161 537 507 
508:    0 821 355 1049 508 
509:    0 821 1803 1358 1218 509 
510:    0 821 700 1213 1276 510 
511:    0 821 962 767 1501 511 
512:    0 1954 937 953 512 
513:    0 1954 1316 792 481 513 
514:    0 821 355 514 
515:    0 821 700 1577 12 515 
516:    0 821 1672 516 
517:    0 821 962 1435 1345 1067 517 
518:    0 1954 1624 122 1974 518 
519:    0 1954 937 1069 1736 744 519 
520:    0 278 27 520 
521:    0 915 1518 521 
522:    0 420 1701 564 764 1582 522 
523:    0 1954 837 245 523 
524:    0 821 700 1213 484 1910 524 
525:    0 821 700 1577 207 525 
526:    0 821 700 1213 691 526 
527:    0 1954 1851 1894 813 527 
528:    0 915 863 528 
529:    0 1954 1624 798 1443 1225 529 
530:    0 1954 1066 530 
531:    0 821 962 531 
532:    0 821 962 941 897 1530 532 
533:    0 1920 161 898 533 
534:    0 821 208 1984 902 664 469 534 
535:    0 1954 937 1069 1736 590 535 
536:    0 915 1518 536 
537:    0 1920 161 537 
538:    0 821 208 1984 215 1021 158 538 
539:    0 821 962 767 1824 1 539 
540:    0 1954 450 1664 540 
541:    0 915 541 
542:    0 821 208 1208 1363 805 404 542 
543:    0 1954 937 1069 1034 572 543 
544:    0 1954 937 148 665 452 544 
545:    0 821 700 1213 38 287 545 
546:    0 1954 1851 221 267 1156 546 
547:    0 1954 937 148 665 811 547 
548:    0 821 700 380 1726 1808 1568 548 
549:    0 1954 1624 478 549 
550:    0 915 541 550 
551:    0 821 1803 1698 822 551 
552:    0 1920 161 1241 552 
553:    0 821 700 1079 1989 553 
554:    0 821 355 554 
555:    0 821 208 1984 839 1253 555 
556:    0 821 355 1965 556 
557:    0 821 700 380 1726 557 
558:    0 821 962 1435 1612 1063 558 
559:    0 821 700 1213 484 1179 559 
560:    0 1163 1086 1978 560 
561:    0 821 700 1577 1912 1840 561 
562:    0 1954 450 562 
563:    0 1954 1851 1894 1237 563 
564:    0 420 1701 564 
565:    0 1954 837 1226 565 
566:    0 821 208 730 566 
567:    0 821 962 1435 1612 1732 567 
568:    0 278 568 
569:    0 821 208 1208 569 
570:    0 1920 161 1241 570 
571:    0 1954 1851 36 571 
572:    0 1954 937 1069 1034 572 
573:    0 915 1416 1210 573 
574:    0 821 700 1213 1011 574 
575:    0 278 575 
576:    0 821 355 1049 1673 576 
577:    0 1954 1624 798 1309 577 
578:    0 821 700 690 578 
579:    0 1954 837 245 795 579 
580:    0 821 700 1260 1115 1042 56 580 
581:    0 1954 408 581 
582:    0 915 1404 587 582 
583:    0 1954 450 126 1248 583 
584:    0 1163 1086 1978 584 
585:    0 821 700 1577 1912 585 
586:    0 1954 1851 36 422 586 
587:    0 915 1404 587 
588:    0 821 700 1577 336 1806 646 588 
589:    0 1954 1851 589 
590:    0 1954 937 1069 1736 590 
591:    0 821 208 1984 902 1841 416 591 
592:    0 1954 1851 589 1714 592 
593:    0 821 700 1213 38 287 1599 593 
594:    0 821 700 1577 12 594 
595:    0 1954 450 1664 595 
596:    0 915 1404 587 596 
597:    0 821 208 597 
598:    0 821 700 1577 1912 598 
599:    0 1954 937 1069 1736 1340 599 
600:    0 1920 600 
601:    0 1954 937 601 
602:    0 915 541 272 602 
603:    0 821 962 1435 1345 904 111 603 
604:    0 1954 937 157 604 
605:    0 278 71 605 
606:    0 821 962 941 310 1117 606 
607:    0 821 962 767 1824 607 
608:    0 821 208 1208 569 135 608 
609:    0 420 1701 564 764 609 
610:    0 278 71 30 610 
611:    0 1954 937 148 665 611 
612:    0 821 962 1435 1345 1695 612 
613:    0 821 208 1208 569 135 613 
614:    0 1954 937 1069 1736 629 614 
615:    0 420 1701 564 1379 615 
616:    0 821 700 1577 1912 585 616 
617:    0 1954 450 126 1248 617 
618:    0 821 956 618 
619:    0 821 700 1577 1945 1078 894 619 
620:    0 1954 837 620 
621:    0 821 700 1213 38 732 621 
622:    0 1954 937 601 622 
623:    0 821 355 623 
624:    0 821 208 1984 902 624 
625:    0 915 541 625 
626:    0 1954 837 312 626 
627:    0 821 700 1577 207 627 
628:    0 1954 1851 1894 813 1130 628 
629:    0 1954 937 1069 1736 629 
630:    0 821 208 730 411 630 
631:    0 420 128 96 631 
632:    0 821 962 767 632 
633:    0 1954 937 157 604 633 
634:    0 821 700 1213 691 189 634 
635:    0 1954 937 157 604 485 890 635 
636:    0 821 962 1435 895 790 636 
637:    0 278 27 637 
638:    0 1954 837 1813 315 638 
639:    0 821 1672 1197 639 
640:    0 821 208 1208 1363 34 640 
641:    0 915 1416 641 
642:    0 821 355 1049 1673 576 642 
643:    0 1163 643 
644:    0 821 700 1577 1912 585 644 
645:    0 1954 937 1172 645 
646:    0 821 700 1577 336 1806 646 
647:    0 1163 1086 647 
648:    0 821 700 1002 648 
649:    0 821 355 1049 649 
650:    0 1954 937 717 474 650 
651:    0 1954 450 1664 1297 651 
652:    0 821 208 1984 829 1911 1190 652 
653:    0 1954 1851 1894 813 1347 653 
654:    0 821 1672 1197 1823 401 654 
655:    0 821 700 1260 1115 655 
656:    0 1941 656 
657:    0 1954 937 1526 657 
658:    0 821 700 1213 105 261 658 
659:    0 1954 937 1069 1736 629 114 659 
660:    0 821 700 380 1726 854 660 
661:    0 1954 1624 122 1609 661 
662:    0 1954 1624 798 1443 1858 662 
663:    0 1954 937 1271 413 663 
664:    0 821 208 1984 902 664 
665:    0 1954 937 148 665 
666:    0 1954 1316 1487 1430 666 
667:    0 1954 1851 1894 813 1130 667 
668:    0 821 355 554 1469 668 
669:    0 1954 937 148 669 
670:    0 1920 161 670 
671:    0 821 355 1972 671 
672:    0 1954 1851 1894 1604 672 
673:    0 915 1518 936 673 
674:    0 915 541 674 
675:    0 821 208 1984 39 351 951 675 
676:    0 1954 450 1664 847 676 
677:    0 821 208 1984 902 1841 677 
678:    0 821 700 1260 1115 678 
679:    0 821 700 679 
680:    0 1954 1851 221 366 1478 680 
681:    0 821 962 681 
682:    0 821 700 1577 701 923 682 
683:    0 1954 937 1069 1736 744 1658 683 
684:    0 821 700 684 
685:    0 821 700 1260 1115 1042 685 
686:    0 821 700 1577 1912 7 686 
687:    0 915 687 
688:    0 821 1803 688 
689:    0 821 700 1213 691 526 282 689 
690:    0 821 700 690 
691:    0 821 700 1213 691 
692:    0 821 208 1208 569 135 692 
693:    0 1954 837 312 693 
694:    0 420 1400 694 
695:    0 1954 937 148 669 1150 31 695 
696:    0 1954 1851 589 696 
697:    0 1954 989 1299 1782 697 
698:    0 821 700 1577 1912 778 698 
699:    0 1920 1092 699 
700:    0 821 700 
701:    0 821 700 1577 701 
702:    0 1954 937 702 
703:    0 821 962 1435 895 1819 703 
704:    0 821 962 941 897 1530 330 704 
705:    0 1163 262 1026 705 
706:    0 821 700 690 706 
707:    0 1954 1624 478 125 707 
708:    0 821 962 1435 895 708 
709:    0 1954 989 773 709 
710:    0 1954 837 312 693 710 
711:    0 1954 1316 1487 711 
712:    0 821 208 1428 1212 712 
713:    0 1163 713 
714:    0 821 962 970 1548 714 
715:    0 1954 837 312 1516 715 
716:    0 1954 837 312 716 
717:    0 1954 937 717 
718:    0 1954 1851 36 422 718 
719:    0 821 962 1435 895 790 719 
720:    0 821 700 1213 691 526 720 
721:    0 821 208 1208 281 1061 721 
722:    0 821 700 1577 1912 722 
723:    0 821 700 1577 1945 1575 723 
724:    0 1920 724 
725:    0 420 128 896 725 
726:    0 821 700 1213 691 831 726 
727:    0 1163 262 727 
728:    0 821 700 1577 1912 778 728 
729:    0 821 700 380 855 729 
730:    0 821 208 730 
731:    0 915 541 272 731 
732:    0 821 700 1213 38 732 
733:    0 278 733 
734:    0 1954 937 157 85 734 
735:    0 1954 937 1271 735 
736:    0 821 700 1577 12 862 736 
737:    0 1954 937 1069 1736 744 1658 737 
738:    0 1954 937 157 1505 738 
739:    0 1954 837 312 1516 1318 739 
740:    0 821 208 1984 740 
741:    0 821 355 826 1153 1739 741 
742:    0 420 1701 926 742 
743:    0 821 1803 1698 743 
744:    0 1954 937 1069 1736 744 
745:    0 821 700 1577 1945 1575 219 745 
746:    0 821 208 1503 343 746 
747:    0 821 208 1208 281 1061 747 
748:    0 1954 408 748 
749:    0 821 700 1213 484 749 
750:    0 278 27 1914 750 
751:    0 821 1803 1698 751 
752:    0 1954 937 157 752 
753:    0 915 1518 521 1001 753 
754:    0 1954 937 1069 1736 744 788 754 
755:    0 821 355 1049 755 
756:    0 1954 1851 1932 756 
757:    0 1954 837 1813 315 757 
758:    0 1163 1086 1978 1141 758 
759:    0 915 1518 536 1939 1288 759 
760:    0 1954 937 148 1712 760 
761:    0 1163 1086 1964 761 
762:    0 821 208 1208 1363 869 1563 762 
763:    0 821 700 1213 38 763 
764:    0 420 1701 564 764 
765:    0 821 208 1984 829 765 
766:    0 821 208 1984 902 1841 416 591 766 
767:    0 821 962 767 
768:    0 420 128 991 768 
769:    0 915 541 769 
770:    0 821 962 970 770 
771:    0 1954 1316 226 771 
772:    0 278 772 
773:    0 1954 989 773 
774:    0 821 700 1260 1115 774 
775:    0 278 27 1085 775 
776:    0 1954 1624 798 776 
777:    0 821 700 1213 105 261 777 
778:    0 821 700 1577 1912 778 
779:    0 821 962 970 1548 779 
780:    0 1954 837 620 780 
781:    0 1954 937 148 669 1360 87 781 
782:    0 821 700 1213 691 1466 782 
783:    0 821 208 783 
784:    0 821 355 784 
785:    0 821 355 1049 785 
786:    0 278 27 786 
787:    0 821 208 1208 787 
788:    0 1954 937 1069 1736 744 788 
789:    0 1954 937 789 
790:    0 821 962 1435 895 790 
791:    0 1954 1851 1152 927 791 
792:    0 1954 1316 792 
793:    0 915 1518 536 1939 793 
794:    0 821 700 380 1726 557 794 
795:    0 1954 837 245 795 
796:    0 420 1375 796 
797:    0 821 700 1577 1912 1840 797 
798:    0 1954 1624 798 
799:    0 821 700 799 
800:    0 1954 1624 122 800 
801:    0 1954 450 1664 1018 801 
802:    0 821 355 1972 1209 397 802 
803:    0 1920 161 898 803 
804:    0 821 355 1965 804 
805:    0 821 208 1208 1363 805 
806:    0 821 208 1208 281 1061 806 
807:    0 821 807 
808:    0 821 208 1208 337 808 
809:    0 1954 1851 1894 296 809 
810:    0 1954 1851 221 267 834 810 
811:    0 1954 937 148 665 811 
812:    0 821 355 1965 812 
813:    0 1954 1851 1894 813 
814:    0 1954 1624 122 1609 1020 814 
815:    0 821 700 1213 105 261 1370 815 
816:    0 821 700 1577 1945 1078 816 
817:    0 1163 1086 1978 817 
818:    0 420 1701 564 818 
819:    0 821 962 1435 1612 1615 77 819 
820:    0 821 700 1213 38 820 
821:    0 821 
822:    0 821 1803 1698 822 
823:    0 821 700 380 855 823 
824:    0 821 355 554 387 824 
825:    0 821 208 1208 1363 805 825 
826:    0 821 355 826 
827:    0 821 1803 1358 1218 827 
828:    0 821 208 1208 337 828 
829:    0 821 208 1984 829 
830:    0 1954 937 1271 1648 830 
831:    0 821 700 1213 691 831 
832:    0 821 1672 1197 1823 401 832 
833:    0 915 1518 536 833 
834:    0 1954 1851 221 267 834 
835:    0 1163 835 
836:    0 821 208 1428 214 836 
837:    0 1954 837 
838:    0 821 700 1213 9 838 
839:    0 821 208 1984 839 
840:    0 1954 1851 1932 840 
841:    0 420 1701 124 841 
842:    0 1954 837 312 1516 842 
843:    0 821 962 970 843 
844:    0 1954 1851 1894 1237 844 
845:    0 821 208 1503 419 845 
846:    0 1954 937 148 665 452 846 
847:    0 1954 450 1664 847 
848:    0 821 355 1049 1673 576 848 
849:    0 821 962 970 1749 849 
850:    0 821 962 1435 1345 1496 850 
851:    0 1954 989 773 851 
852:    0 1954 1624 798 1443 1225 852 
853:    0 821 962 767 1824 1481 1463 859 853 
854:    0 821 700 380 1726 854 
855:    0 821 700 380 855 
856:    0 1163 262 1026 705 856 
857:    0 821 208 1208 1363 869 1563 857 
858:    0 1954 937 1069 1034 1852 858 
859:    0 821 962 767 1824 1481 1463 859 
860:    0 821 1035 860 
861:    0 1954 937 861 
862:    0 821 700 1577 12 862 
863:    0 915 863 
864:    0 1920 161 898 864 
865:    0 1920 865 
866:    0 278 27 1740 866 
867:    0 1954 1851 1894 813 527 867 
868:    0 821 208 1208 1363 869 1563 868 
869:    0 821 208 1208 1363 869 
870:    0 1954 837 312 1425 870 
871:    0 1954 937 871 
872:    0 821 1803 1358 872 
873:    0 821 208 1984 902 1841 1786 873 
874:    0 420 128 96 874 
875:    0 1954 408 581 875 
876:    0 1954 937 1069 1034 1852 876 
877:    0 1954 837 312 693 877 
878:    0 821 700 1577 1945 878 
879:    0 821 700 1002 648 879 
880:    0 821 208 1208 1363 239 1424 880 
881:    0 1954 937 601 1498 881 
882:    0 1954 937 1069 1736 882 
883:    0 1954 937 489 883 
884:    0 1920 161 537 884 
885:    0 1954 1624 478 1327 885 
886:    0 821 700 1213 38 1571 886 
887:    0 821 700 1260 260 887 
888:    0 821 208 1208 1363 869 888 
889:    0 1954 937 148 669 1360 889 
890:    0 1954 937 157 604 485 890 
891:    0 821 355 891 
892:    0 1920 161 892 
893:    0 821 355 554 1469 893 
894:    0 821 700 1577 1945 1078 894 
895:    0 821 962 1435 895 
896:    0 420 128 896 
897:    0 821 962 941 897 
898:    0 1920 161 898 
899:    0 1954 1624 798 1980 482 899 
900:    0 1954 1851 1894 900 
901:    0 1954 837 312 1516 901 
902:    0 821 208 1984 902 
903:    0 1954 989 307 903 
904:    0 821 962 1435 1345 904 
905:    0 1954 937 861 905 
906:    0 915 1416 1210 906 
907:    0 821 700 1577 1072 217 49 907 
908:    0 915 541 1671 908 
909:    0 420 1701 926 909 
910:    0 821 700 1002 1654 910 
911:    0 1954 937 1069 1034 572 1462 911 
912:    0 821 700 1260 1115 1103 912 
913:    0 1520 913 
914:    0 1954 937 1981 294 914 
915:    0 915 
916:    0 420 1701 564 764 916 
917:    0 1954 837 620 917 
918:    0 1954 1624 122 974 918 
919:    0 1954 1624 122 974 919 
920:    0 821 700 380 920 
921:    0 420 1701 1448 921 
922:    0 1954 1851 36 571 922 
923:    0 821 700 1577 701 923 
924:    0 821 700 1002 924 
925:    0 821 700 1260 409 925 
926:    0 420 1701 926 
927:    0 1954 1851 1152 927 
928:    0 1954 937 1271 413 928 
929:    0 1954 937 601 929 
930:    0 821 208 1984 902 624 930 
931:    0 1954 937 601 1292 931 
932:    0 821 700 1577 932 
933:    0 821 962 1435 895 933 
934:    0 821 700 1577 1626 1731 934 
935:    0 1954 450 1664 1297 935 
936:    0 915 1518 936 
937:    0 1954 937 
938:    0 821 355 1972 1307 145 938 
939:    0 1954 1624 798 1980 939 
940:    0 821 700 1213 38 287 1205 940 
941:    0 821 962 941 
942:    0 821 962 1435 895 708 942 
943:    0 821 208 1208 1363 239 1523 943 
944:    0 821 962 1435 1345 354 944 
945:    0 821 208 1208 1363 239 945 
946:    0 821 208 1208 1363 946 
947:    0 821 962 767 1294 947 
948:    0 821 700 1213 105 440 948 
949:    0 821 208 1984 215 949 
950:    0 1954 837 312 1516 1318 950 
951:    0 821 208 1984 39 351 951 
952:    0 1954 1624 122 1974 952 
953:    0 1954 937 953 
954:    0 915 1518 1219 954 
955:    0 821 700 1577 1072 217 49 955 
956:    0 821 956 
957:    0 1954 937 861 905 324 957 
958:    0 821 962 681 958 
959:    0 821 962 970 1749 849 959 
960:    0 821 700 1577 1945 1078 1014 960 
961:    0 915 541 961 
962:    0 821 962 
963:    0 821 355 1049 963 
964:    0 1954 937 148 669 1150 964 
965:    0 278 51 965 
966:    0 1163 262 966 
967:    0 821 700 1577 1945 1078 1014 967 
968:    0 821 1672 968 
969:    0 1954 937 1069 969 
970:    0 821 962 970 
971:    0 971 
972:    0 821 962 1588 972 
973:    0 821 208 1984 902 664 973 
974:    0 1954 1624 122 974 
975:    0 821 355 1899 297 982 975 
976:    0 821 700 1577 207 976 
977:    0 1954 1316 792 977 
978:    0 1954 1851 221 1693 1919 978 
979:    0 1954 1624 798 1443 1858 117 979 
980:    0 821 208 1984 902 1841 1786 980 
981:    0 1954 981 
982:    0 821 355 1899 297 982 
983:    0 278 27 983 
984:    0 821 700 1260 1969 984 
985:    0 821 700 380 187 985 
986:    0 821 700 690 986 
987:    0 1954 837 1813 315 987 
988:    0 821 700 1577 1945 1078 894 988 
989:    0 1954 989 
990:    0 1954 450 1664 381 1676 990 
991:    0 420 128 991 
992:    0 821 700 1577 1072 217 49 992 
993:    0 821 962 941 150 993 
994:    0 1954 837 1659 994 
995:    0 1954 937 157 995 
996:    0 821 1803 1074 996 
997:    0 821 700 1260 1115 997 
998:    0 1954 450 1664 1297 998 
999:    0 1954 937 1069 1736 744 999 
1000:    0 821 700 1213 38 732 274 1000 
1001:    0 915 1518 521 1001 
1002:    0 821 700 1002 
1003:    0 821 700 1213 38 1665 1003 
1004:    0 821 208 1208 1004 
1005:    0 821 962 767 1381 1005 
1006:    0 821 1803 1006 
1007:    0 821 208 1984 902 1841 1007 
1008:    0 1954 937 789 1182 1008 
1009:    0 420 128 991 768 1009 
1010:    0 821 962 1435 1612 1010 
1011:    0 821 700 1213 1011 
1012:    0 1163 1086 1439 1012 
1013:    0 1954 937 1069 1736 251 1013 
1014:    0 821 700 1577 1945 1078 1014 
1015:    0 1954 1624 798 1309 1015 
1016:    0 1954 837 312 626 1016 
1017:    0 915 1518 536 1017 
1018:    0 1954 450 1664 1018 
1019:    0 821 208 1208 1363 805 371 1456 1019 
1020:    0 1954 1624 122 1609 1020 
1021:    0 821 208 1984 215 1021 
1022:    0 821 700 1577 1072 180 1022 
1023:    0 821 355 1965 1023 
1024:    0 1954 937 1069 1736 1024 
1025:    0 821 700 1577 336 1772 1025 
1026:    0 1163 262 1026 
1027:    0 1163 1086 1978 1027 
1028:    0 821 700 1577 1912 598 1410 1028 
1029:    0 1163 1086 1029 
1030:    0 821 208 1984 829 165 1030 
1031:    0 821 208 1208 1363 869 1563 1031 
1032:    0 821 355 554 1469 893 1032 
1033:    0 821 355 554 1033 
1034:    0 1954 937 1069 1034 
1035:    0 821 1035 
1036:    0 821 208 1208 281 1036 
1037:    0 821 700 1213 691 526 720 1037 
1038:    0 821 208 1208 569 135 1592 1038 
1039:    0 821 355 1049 1039 
1040:    0 821 208 363 1040 
1041:    0 821 208 1208 1363 1445 1041 
1042:    0 821 700 1260 1115 1042 
1043:    0 821 700 1577 1912 1043 
1044:    0 821 208 1208 281 1044 
1045:    0 915 1518 536 1939 1045 
1046:    0 821 208 1984 39 1046 
1047:    0 821 962 970 1047 
1048:    0 821 208 1984 902 1841 1786 1937 1875 1048 
1049:    0 821 355 1049 
1050:    0 821 700 1213 38 763 1050 
1051:    0 821 208 1428 1051 
1052:    0 1954 937 148 1052 
1053:    0 1954 1624 798 1443 1331 1053 
1054:    0 1954 937 1069 1736 590 1054 
1055:    0 821 700 1213 484 1055 
1056:    0 915 541 1955 1688 1056 
1057:    0 1954 837 312 1315 1057 
1058:    0 821 208 1208 281 1061 1058 
1059:    0 1920 1107 1059 
1060:    0 821 700 1260 1060 
1061:    0 821 208 1208 281 1061 
1062:    0 1954 937 148 669 1062 
1063:    0 821 962 1435 1612 1063 
1064:    0 286 1199 1064 
1065:    0 821 700 1577 1912 778 698 1065 
1066:    0 1954 1066 
1067:    0 821 962 1435 1345 1067 
1068:    0 821 700 1577 207 177 1619 1068 
1069:    0 1954 937 1069 
1070:    0 821 962 941 310 1117 1070 
1071:    0 1954 937 1069 1639 1071 
1072:    0 821 700 1577 1072 
1073:    0 821 355 1972 1209 397 1073 
1074:    0 821 1803 1074 
1075:    0 821 208 1984 902 1841 1786 980 1075 
1076:    0 76 1329 1076 
1077:    0 1954 937 1069 1262 1077 
1078:    0 821 700 1577 1945 1078 
1079:    0 821 700 1079 
1080:    0 1954 837 312 693 1080 
1081:    0 1954 450 1402 1081 
1082:    0 1941 1082 
